created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-12-08 04:27:09 UTC,14054,16.43625543602655,63.60570687418936,11.521919999999998,525,86,0.0
2024-12-08 04:27:25 UTC,14055,16.462958724345768,63.59197375448233,11.358719999999998,542,96,0.0
2024-12-08 04:27:40 UTC,14056,16.4789806973373,64.07721065079728,11.521919999999998,514,79,0.0
2024-12-08 04:27:56 UTC,14057,16.449607080186155,64.0711070420386,11.521919999999998,537,93,0.0
2024-12-08 04:28:11 UTC,14058,16.462958724345768,63.93987945372701,11.521919999999998,538,93,0.0
2024-12-08 04:28:27 UTC,14059,16.462958724345768,63.66979476615548,11.521919999999998,535,92,0.0
2024-12-08 04:28:42 UTC,14060,16.449607080186155,63.956664377813375,11.521919999999998,522,84,0.0
2024-12-08 04:28:58 UTC,14061,16.4789806973373,63.68200198367284,11.521919999999998,544,97,0.0
2024-12-08 04:29:13 UTC,14062,16.492332341496905,63.663691157396805,11.521919999999998,544,97,0.0
2024-12-08 04:29:29 UTC,14063,16.4789806973373,63.88342107270923,11.521919999999998,556,104,0.0
2024-12-08 04:29:45 UTC,14064,16.492332341496905,64.02990768291752,11.521919999999998,554,103,0.0
2024-12-08 04:30:00 UTC,14065,16.462958724345768,63.99023422598611,11.521919999999998,538,93,0.0
2024-12-08 04:30:16 UTC,14066,16.492332341496905,64.14587624933242,11.521919999999998,547,98,0.0
2024-12-08 04:30:31 UTC,14067,16.4789806973373,63.752193484397644,11.521919999999998,550,100,0.0
2024-12-08 04:30:47 UTC,14068,16.505683985656518,63.51720454718852,11.521919999999998,563,108,0.0
2024-12-08 04:31:02 UTC,14069,16.492332341496905,63.60418097199969,11.521919999999998,553,102,0.0
2024-12-08 04:31:18 UTC,14070,16.492332341496905,63.60418097199969,11.521919999999998,553,102,0.0
2024-12-08 04:31:34 UTC,14071,16.505683985656518,63.44548714427405,11.521919999999998,553,102,0.0
2024-12-08 04:31:50 UTC,14072,16.505683985656518,63.39360646982528,11.521919999999998,556,104,0.0
2024-12-08 04:32:05 UTC,14073,16.505683985656518,63.22880903334096,11.521919999999998,559,106,0.0
2024-12-08 04:32:21 UTC,14074,16.505683985656518,63.18760967421988,11.521919999999998,548,99,0.0
2024-12-08 04:32:36 UTC,14075,16.492332341496905,63.51262684061951,11.521919999999998,552,102,0.0
2024-12-08 04:32:52 UTC,14076,16.492332341496905,63.80102235446707,11.521919999999998,556,104,0.0
2024-12-08 04:33:08 UTC,14077,16.492332341496905,63.82391088731212,11.521919999999998,558,105,0.0
2024-12-08 04:33:23 UTC,14078,16.492332341496905,63.7293049515526,11.358719999999998,554,103,0.0
2024-12-08 04:33:39 UTC,14079,16.505683985656518,63.51262684061951,11.358719999999998,567,111,0.0
2024-12-08 04:33:54 UTC,14080,16.492332341496905,63.64690623331044,11.521919999999998,561,107,0.0
2024-12-08 04:34:10 UTC,14081,16.505683985656518,63.830014496070795,11.358719999999998,577,117,0.0
2024-12-08 04:34:25 UTC,14082,16.4789806973373,63.582818341344314,11.521919999999998,561,107,0.0
2024-12-08 04:34:41 UTC,14083,16.505683985656518,63.619439993896385,11.521919999999998,563,109,0.0
2024-12-08 04:34:57 UTC,14084,16.505683985656518,63.48210879682612,11.521919999999998,563,108,0.0
2024-12-08 04:35:12 UTC,14085,16.505683985656518,63.51262684061951,11.521919999999998,566,110,0.0
2024-12-08 04:35:27 UTC,14086,16.53505760280766,63.576714732585636,11.521919999999998,557,105,0.0
2024-12-08 04:35:43 UTC,14087,16.53505760280766,63.30357824063477,11.521919999999998,548,99,0.0
2024-12-08 04:35:59 UTC,14088,16.505683985656518,63.37987335011825,11.521919999999998,567,111,0.0
2024-12-08 04:36:14 UTC,14089,16.519035629816123,63.44090943770504,11.521919999999998,568,111,0.0
2024-12-08 04:36:30 UTC,14090,16.492332341496905,63.43938353551537,11.521919999999998,568,111,0.0
2024-12-08 04:36:45 UTC,14091,16.519035629816123,63.573662928206296,11.521919999999998,566,110,0.0
2024-12-08 04:37:01 UTC,14092,16.53505760280766,63.29747463187609,11.521919999999998,557,105,0.0
2024-12-08 04:37:16 UTC,14093,16.519035629816123,63.3020523384451,11.521919999999998,575,116,0.0
2024-12-08 04:37:32 UTC,14094,16.505683985656518,63.416495002670324,11.358719999999998,565,110,0.0
2024-12-08 04:37:47 UTC,14095,16.505683985656518,63.793392843518724,11.521919999999998,565,109,0.0
2024-12-08 04:38:03 UTC,14096,16.53505760280766,63.68352788586251,11.521919999999998,569,112,0.0
2024-12-08 04:38:18 UTC,14097,16.53505760280766,63.5233081559472,11.521919999999998,585,122,0.0
2024-12-08 04:38:34 UTC,14098,16.519035629816123,63.50499732967116,11.521919999999998,567,111,0.0
2024-12-08 04:38:50 UTC,14099,16.53505760280766,63.61486228732738,11.521919999999998,565,109,0.0
2024-12-08 04:39:05 UTC,14100,16.505683985656518,63.56908522163729,11.521919999999998,557,105,0.0
2024-12-08 04:39:20 UTC,14101,16.53505760280766,63.5584039063096,11.521919999999998,563,108,0.0
2024-12-08 04:39:36 UTC,14102,16.519035629816123,63.46379797055008,11.521919999999998,574,115,0.0
2024-12-08 04:39:51 UTC,14103,16.53505760280766,63.73693446250095,11.521919999999998,576,116,0.0
2024-12-08 04:40:07 UTC,14104,16.519035629816123,63.60418097199969,11.521919999999998,577,117,0.0
2024-12-08 04:40:23 UTC,14105,16.53505760280766,63.43022812237735,11.521919999999998,573,115,0.0
2024-12-08 04:40:38 UTC,14106,16.505683985656518,63.413443198290985,11.521919999999998,593,127,0.0
2024-12-08 04:40:54 UTC,14107,16.53505760280766,63.37682154573891,11.521919999999998,579,118,0.0
2024-12-08 04:41:09 UTC,14108,16.53505760280766,63.46227206836041,11.521919999999998,584,122,0.0
2024-12-08 04:41:25 UTC,14109,16.548409246967275,63.67284657053482,11.358719999999998,578,118,0.0
2024-12-08 04:41:40 UTC,14110,16.53505760280766,63.68352788586251,11.521919999999998,578,118,0.0
2024-12-08 04:41:56 UTC,14111,16.505683985656518,63.58739604791332,11.521919999999998,572,114,0.0
2024-12-08 04:42:11 UTC,14112,16.519035629816123,63.48516060120546,11.358719999999998,584,122,0.0
2024-12-08 04:42:27 UTC,14113,16.53505760280766,63.54619668879224,11.358719999999998,578,118,0.0
2024-12-08 04:42:43 UTC,14114,16.53505760280766,63.413443198290985,11.521919999999998,587,124,0.0
2024-12-08 04:42:58 UTC,14115,16.548409246967275,63.33562218661783,11.521919999999998,572,114,0.0
2024-12-08 04:43:14 UTC,14116,16.53505760280766,63.37682154573891,11.521919999999998,568,111,0.0
2024-12-08 04:43:29 UTC,14117,16.53505760280766,63.40428778515297,11.358719999999998,567,111,0.0
2024-12-08 04:43:45 UTC,14118,16.53505760280766,63.3173113603418,11.521919999999998,575,116,0.0
2024-12-08 04:44:00 UTC,14119,16.548409246967275,63.42107270923933,11.521919999999998,575,116,0.0
2024-12-08 04:44:16 UTC,14120,16.519035629816123,63.48516060120546,11.521919999999998,576,117,0.0
2024-12-08 04:44:31 UTC,14121,16.56176089112688,63.40428778515297,11.521919999999998,572,114,0.0
2024-12-08 04:44:47 UTC,14122,16.53505760280766,63.457694361791404,11.521919999999998,566,110,0.0
2024-12-08 04:45:02 UTC,14123,16.53505760280766,63.706416418707555,11.521919999999998,580,119,0.0
2024-12-08 04:45:18 UTC,14124,16.56176089112688,63.73693446250095,11.521919999999998,574,115,0.0
2024-12-08 04:45:34 UTC,14125,16.548409246967275,63.64538033112077,11.521919999999998,579,118,0.0
2024-12-08 04:45:49 UTC,14126,16.548409246967275,63.55535210193026,11.521919999999998,578,118,0.0
2024-12-08 04:46:05 UTC,14127,16.519035629816123,63.38139925230792,11.521919999999998,575,116,0.0
2024-12-08 04:46:20 UTC,14128,16.56176089112688,63.422598611429,11.521919999999998,563,108,0.0
2024-12-08 04:46:36 UTC,14129,16.56176089112688,63.5584039063096,11.521919999999998,583,121,0.0
2024-12-08 04:46:51 UTC,14130,16.548409246967275,63.65148393987945,11.358719999999998,565,110,0.0
2024-12-08 04:47:07 UTC,14131,16.519035629816123,63.65606164644846,11.521919999999998,570,112,0.0
2024-12-08 04:47:22 UTC,14132,16.548409246967275,63.68657969024185,11.521919999999998,583,121,0.0
2024-12-08 04:47:38 UTC,14133,16.53505760280766,63.52635996032654,11.358719999999998,579,118,0.0
2024-12-08 04:47:53 UTC,14134,16.548409246967275,63.416495002670324,11.521919999999998,604,134,0.0
2024-12-08 04:48:09 UTC,14135,16.56176089112688,63.36308842603189,11.521919999999998,580,119,0.0
2024-12-08 04:48:25 UTC,14136,16.548409246967275,63.47753109025711,11.521919999999998,573,114,0.0
2024-12-08 04:48:40 UTC,14137,16.548409246967275,63.372243839169904,11.521919999999998,591,126,0.0
2024-12-08 04:48:56 UTC,14138,16.56176089112688,63.500419623102154,11.358719999999998,589,125,0.0
2024-12-08 04:49:11 UTC,14139,16.56176089112688,63.5080491340505,11.521919999999998,585,122,0.0
2024-12-08 04:49:27 UTC,14140,16.56176089112688,63.617914091706716,11.521919999999998,591,126,0.0
2024-12-08 04:49:42 UTC,14141,16.591134508278024,63.59197375448233,11.358719999999998,580,119,0.0
2024-12-08 04:49:58 UTC,14142,16.56176089112688,63.50957503624017,11.521919999999998,580,119,0.0
2024-12-08 04:50:13 UTC,14143,16.53505760280766,63.407339589532306,11.358719999999998,576,117,0.0
2024-12-08 04:50:29 UTC,14144,16.575112535286493,63.39971007858396,11.521919999999998,575,116,0.0
2024-12-08 04:50:44 UTC,14145,16.548409246967275,63.540093080033564,11.521919999999998,589,125,0.0
2024-12-08 04:51:00 UTC,14146,16.519035629816123,63.42565041580834,11.521919999999998,575,115,0.0
2024-12-08 04:51:16 UTC,14147,16.548409246967275,63.63317311360341,11.521919999999998,581,119,0.0
2024-12-08 04:51:31 UTC,14148,16.548409246967275,63.495841916533145,11.521919999999998,593,127,0.0
2024-12-08 04:51:47 UTC,14149,16.56176089112688,63.3524071107042,11.521919999999998,582,120,0.0
2024-12-08 04:52:02 UTC,14150,16.548409246967275,63.51720454718852,11.521919999999998,587,124,0.0
2024-12-08 04:52:18 UTC,14151,16.575112535286493,63.39055466544594,11.521919999999998,583,121,0.0
2024-12-08 04:52:34 UTC,14152,16.56176089112688,63.26543068589303,11.521919999999998,574,115,0.0
2024-12-08 04:52:49 UTC,14153,16.56176089112688,63.43633173113603,11.521919999999998,586,123,0.0
2024-12-08 04:53:05 UTC,14154,16.56176089112688,63.31273365377279,11.521919999999998,587,123,0.0
2024-12-08 04:53:20 UTC,14155,16.548409246967275,63.17082475013351,11.521919999999998,592,126,0.0
2024-12-08 04:53:36 UTC,14156,16.548409246967275,63.21507591363393,11.521919999999998,592,127,0.0
2024-12-08 04:53:51 UTC,14157,16.548409246967275,63.43633173113603,11.521919999999998,584,121,0.0
2024-12-08 04:54:07 UTC,14158,16.548409246967275,63.372243839169904,11.521919999999998,585,122,0.0
2024-12-08 04:54:23 UTC,14159,16.575112535286493,63.55077439536125,11.521919999999998,580,119,0.0
2024-12-08 04:54:38 UTC,14160,16.591134508278024,63.42565041580834,11.521919999999998,567,111,0.0
2024-12-08 04:54:54 UTC,14161,16.548409246967275,63.60570687418936,11.521919999999998,584,122,0.0
2024-12-08 04:55:09 UTC,14162,16.575112535286493,63.50957503624017,11.521919999999998,588,124,0.0
2024-12-08 04:55:25 UTC,14163,16.53505760280766,63.67437247272449,11.521919999999998,574,115,0.0
2024-12-08 04:55:40 UTC,14164,16.548409246967275,63.71862363622491,11.521919999999998,596,129,0.0
2024-12-08 04:55:56 UTC,14165,16.575112535286493,63.498893720912484,11.521919999999998,591,126,0.0
2024-12-08 04:56:11 UTC,14166,16.56176089112688,63.46837567711909,11.521919999999998,591,126,0.0
2024-12-08 04:56:27 UTC,14167,16.548409246967275,63.39513237201495,11.521919999999998,589,124,0.0
2024-12-08 04:56:42 UTC,14168,16.548409246967275,63.422598611429,11.521919999999998,586,123,0.0
2024-12-08 04:56:58 UTC,14169,16.56176089112688,63.329518577859155,11.358719999999998,592,127,0.0
2024-12-08 04:57:13 UTC,14170,16.591134508278024,63.63317311360341,11.521919999999998,595,128,0.0
2024-12-08 04:57:29 UTC,14171,16.575112535286493,63.55382619974059,11.521919999999998,578,118,0.0
2024-12-08 04:57:44 UTC,14172,16.575112535286493,63.8147554741741,11.521919999999998,582,120,0.0
2024-12-08 04:58:00 UTC,14173,16.60448615243763,63.65148393987945,11.521919999999998,579,118,0.0
2024-12-08 04:58:16 UTC,14174,16.56176089112688,63.44090943770504,11.521919999999998,585,122,0.0
2024-12-08 04:58:31 UTC,14175,16.56176089112688,63.76134889753566,11.521919999999998,578,117,0.0
2024-12-08 04:58:47 UTC,14176,16.575112535286493,63.75982299534599,11.521919999999998,598,131,0.0
2024-12-08 04:59:02 UTC,14177,16.575112535286493,63.59960326543068,11.521919999999998,579,118,0.0
2024-12-08 04:59:18 UTC,14178,16.591134508278024,63.43938353551537,11.521919999999998,586,123,0.0
2024-12-08 04:59:34 UTC,14179,16.591134508278024,63.34477759975585,11.521919999999998,585,122,0.0
2024-12-08 04:59:49 UTC,14180,16.591134508278024,63.31578545815213,11.358719999999998,599,131,0.0
2024-12-08 05:00:05 UTC,14181,16.548409246967275,63.31273365377279,11.358719999999998,583,120,0.0
2024-12-08 05:00:20 UTC,14182,16.575112535286493,63.33409628442816,11.358719999999998,578,118,0.0
2024-12-08 05:00:36 UTC,14183,16.591134508278024,63.56450751506828,11.521919999999998,588,124,0.0
2024-12-08 05:00:51 UTC,14184,16.575112535286493,63.55992980849927,11.521919999999998,584,122,0.0
2024-12-08 05:01:07 UTC,14185,16.575112535286493,63.52788586251621,11.521919999999998,588,124,0.0
2024-12-08 05:01:23 UTC,14186,16.575112535286493,63.56450751506828,11.521919999999998,584,121,0.0
2024-12-08 05:01:38 UTC,14187,16.575112535286493,63.44548714427405,11.521919999999998,574,115,0.0
2024-12-08 05:01:54 UTC,14188,16.575112535286493,63.500419623102154,11.521919999999998,564,109,0.0
2024-12-08 05:02:09 UTC,14189,16.575112535286493,63.55382619974059,11.521919999999998,580,119,0.0
2024-12-08 05:02:25 UTC,14190,16.575112535286493,63.50957503624017,11.521919999999998,591,126,0.0
2024-12-08 05:02:40 UTC,14191,16.56176089112688,63.48516060120546,11.521919999999998,578,118,0.0
2024-12-08 05:02:56 UTC,14192,16.56176089112688,63.57213702601663,11.358719999999998,568,111,0.0
2024-12-08 05:03:11 UTC,14193,16.56176089112688,63.56298161287861,11.358719999999998,573,114,0.0
2024-12-08 05:03:27 UTC,14194,16.575112535286493,63.541618982223234,11.521919999999998,568,111,0.0
2024-12-08 05:03:43 UTC,14195,16.56176089112688,63.43633173113603,11.521919999999998,588,124,0.0
2024-12-08 05:03:58 UTC,14196,16.548409246967275,63.61486228732738,11.521919999999998,565,109,0.0
2024-12-08 05:04:14 UTC,14197,16.575112535286493,63.747615777828635,11.521919999999998,589,125,0.0
2024-12-08 05:04:29 UTC,14198,16.575112535286493,63.67742427710383,11.358719999999998,581,119,0.0
2024-12-08 05:04:45 UTC,14199,16.548409246967275,63.64538033112077,11.521919999999998,557,105,0.0
2024-12-08 05:05:00 UTC,14200,16.575112535286493,63.61486228732738,11.358719999999998,574,115,0.0
2024-12-08 05:05:16 UTC,14201,16.548409246967275,63.51415274280918,11.521919999999998,568,111,0.0
2024-12-08 05:05:31 UTC,14202,16.575112535286493,63.700312809948876,11.358719999999998,583,121,0.0
2024-12-08 05:05:47 UTC,14203,16.548409246967275,63.51262684061951,11.521919999999998,582,120,0.0
2024-12-08 05:06:03 UTC,14204,16.575112535286493,63.39971007858396,11.358719999999998,581,120,0.0
2024-12-08 05:06:18 UTC,14205,16.575112535286493,63.56450751506828,11.358719999999998,584,122,0.0
2024-12-08 05:06:33 UTC,14206,16.56176089112688,63.39818417639429,11.521919999999998,579,118,0.0
2024-12-08 05:06:49 UTC,14207,16.575112535286493,63.242542153047985,11.521919999999998,592,126,0.0
2024-12-08 05:07:05 UTC,14208,16.575112535286493,63.237964446478976,11.358719999999998,574,115,0.0
2024-12-08 05:07:20 UTC,14209,16.575112535286493,63.26085297932402,11.521919999999998,588,124,0.0
2024-12-08 05:07:36 UTC,14210,16.575112535286493,63.251697566186,11.358719999999998,575,116,0.0
2024-12-08 05:07:51 UTC,14211,16.591134508278024,63.18760967421988,11.521919999999998,574,115,0.0
2024-12-08 05:08:07 UTC,14212,16.56176089112688,63.13420309758144,11.521919999999998,577,117,0.0
2024-12-08 05:08:22 UTC,14213,16.60448615243763,63.22575722896162,11.521919999999998,577,117,0.0
2024-12-08 05:08:38 UTC,14214,16.575112535286493,63.29289692530708,11.521919999999998,569,112,0.0
2024-12-08 05:08:53 UTC,14215,16.575112535286493,63.27153429465171,11.521919999999998,576,118,0.0
2024-12-08 05:09:09 UTC,14216,16.591134508278024,63.289845120927744,11.358719999999998,587,123,0.0
2024-12-08 05:09:24 UTC,14217,16.548409246967275,63.31273365377279,11.521919999999998,583,121,0.0
2024-12-08 05:09:40 UTC,14218,16.56176089112688,63.27153429465171,11.521919999999998,581,119,0.0
2024-12-08 05:09:56 UTC,14219,16.575112535286493,63.33409628442816,11.521919999999998,573,115,0.0
2024-12-08 05:10:11 UTC,14220,16.575112535286493,63.3020523384451,11.521919999999998,572,114,0.0
2024-12-08 05:10:27 UTC,14221,16.591134508278024,63.2669565880827,11.521919999999998,572,114,0.0
2024-12-08 05:10:42 UTC,14222,16.56176089112688,63.25780117494468,11.358719999999998,570,113,0.0
2024-12-08 05:10:58 UTC,14223,16.56176089112688,63.27000839246204,11.521919999999998,572,114,0.0
2024-12-08 05:11:13 UTC,14224,16.548409246967275,63.326466773479815,11.521919999999998,579,118,0.0
2024-12-08 05:11:29 UTC,14225,16.56176089112688,63.326466773479815,11.521919999999998,582,120,0.0
2024-12-08 05:11:44 UTC,14226,16.575112535286493,63.23033493553063,11.521919999999998,576,116,0.0
2024-12-08 05:12:00 UTC,14227,16.548409246967275,63.26085297932402,11.358719999999998,578,118,0.0
2024-12-08 05:12:16 UTC,14228,16.548409246967275,63.27458609903105,11.521919999999998,571,113,0.0
2024-12-08 05:12:31 UTC,14229,16.56176089112688,63.251697566186,11.521919999999998,584,122,0.0
2024-12-08 05:12:47 UTC,14230,16.591134508278024,63.22117952239261,11.521919999999998,593,127,0.0
2024-12-08 05:13:02 UTC,14231,16.575112535286493,63.13420309758144,11.521919999999998,592,127,0.0
2024-12-08 05:13:18 UTC,14232,16.575112535286493,63.14335851071946,11.358719999999998,561,107,0.0
2024-12-08 05:13:33 UTC,14233,16.56176089112688,63.15251392385748,11.521919999999998,572,114,0.0
2024-12-08 05:13:49 UTC,14234,16.575112535286493,63.207446402685584,11.358719999999998,569,112,0.0
2024-12-08 05:14:04 UTC,14235,16.56176089112688,63.196765087357896,11.521919999999998,579,118,0.0
2024-12-08 05:14:20 UTC,14236,16.575112535286493,63.10215915159838,11.358719999999998,582,120,0.0
2024-12-08 05:14:35 UTC,14237,16.548409246967275,63.120469977874414,11.521919999999998,568,111,0.0
2024-12-08 05:14:51 UTC,14238,16.56176089112688,63.17387655451285,11.358719999999998,574,115,0.0
2024-12-08 05:15:07 UTC,14239,16.56176089112688,63.19371328297856,11.358719999999998,581,119,0.0
2024-12-08 05:15:22 UTC,14240,16.548409246967275,63.17540245670252,11.521919999999998,571,113,0.0
2024-12-08 05:15:38 UTC,14241,16.56176089112688,63.32036316472114,11.358719999999998,592,127,0.0
2024-12-08 05:15:53 UTC,14242,16.56176089112688,63.251697566186,11.358719999999998,573,114,0.0
2024-12-08 05:16:09 UTC,14243,16.548409246967275,63.244068055237655,11.521919999999998,590,125,0.0
2024-12-08 05:16:24 UTC,14244,16.53505760280766,63.329518577859155,11.358719999999998,589,124,0.0
2024-12-08 05:16:40 UTC,14245,16.575112535286493,63.33562218661783,11.521919999999998,596,129,0.0
2024-12-08 05:16:55 UTC,14246,16.53505760280766,63.29747463187609,11.358719999999998,574,115,0.0
2024-12-08 05:17:11 UTC,14247,16.53505760280766,63.35851071946288,11.358719999999998,589,125,0.0
2024-12-08 05:17:26 UTC,14248,16.53505760280766,63.370717936980235,11.521919999999998,589,125,0.0
2024-12-08 05:17:42 UTC,14249,16.53505760280766,63.37682154573891,11.358719999999998,585,122,0.0
2024-12-08 05:17:57 UTC,14250,16.505683985656518,63.38902876325627,11.521919999999998,567,111,0.0
2024-12-08 05:18:13 UTC,14251,16.53505760280766,63.36156252384222,11.358719999999998,581,120,0.0
2024-12-08 05:18:28 UTC,14252,16.519035629816123,63.416495002670324,11.521919999999998,589,125,0.0
2024-12-08 05:18:44 UTC,14253,16.53505760280766,63.34935530632486,11.521919999999998,576,116,0.0
2024-12-08 05:18:59 UTC,14254,16.53505760280766,63.207446402685584,11.521919999999998,594,128,0.0
2024-12-08 05:19:15 UTC,14255,16.492332341496905,63.22880903334096,11.521919999999998,583,121,0.0
2024-12-08 05:19:30 UTC,14256,16.519035629816123,63.31578545815213,11.521919999999998,589,124,0.0
2024-12-08 05:19:46 UTC,14257,16.492332341496905,63.326466773479815,11.358719999999998,594,128,0.0
2024-12-08 05:20:01 UTC,14258,16.53505760280766,63.35851071946288,11.358719999999998,587,124,0.0
2024-12-08 05:20:17 UTC,14259,16.519035629816123,63.43022812237735,11.358719999999998,575,115,0.0
2024-12-08 05:20:33 UTC,14260,16.505683985656518,63.39971007858396,11.521919999999998,575,116,0.0
2024-12-08 05:20:48 UTC,14261,16.519035629816123,63.33409628442816,11.521919999999998,599,131,0.0
2024-12-08 05:21:04 UTC,14262,16.53505760280766,63.30357824063477,11.358719999999998,584,122,0.0
2024-12-08 05:21:19 UTC,14263,16.53505760280766,63.283741512169065,11.521919999999998,571,113,0.0
2024-12-08 05:21:35 UTC,14264,16.53505760280766,63.29442282749675,11.521919999999998,571,113,0.0
2024-12-08 05:21:50 UTC,14265,16.505683985656518,63.29289692530708,11.195519999999998,590,126,0.0
2024-12-08 05:22:06 UTC,14266,16.53505760280766,63.29289692530708,11.521919999999998,588,124,0.0
2024-12-08 05:22:21 UTC,14267,16.519035629816123,63.366140230411226,11.521919999999998,580,119,0.0
2024-12-08 05:22:37 UTC,14268,16.492332341496905,63.33562218661783,11.521919999999998,577,117,0.0
2024-12-08 05:22:53 UTC,14269,16.505683985656518,63.33562218661783,11.358719999999998,586,123,0.0
2024-12-08 05:23:08 UTC,14270,16.519035629816123,63.375295643549244,11.521919999999998,571,113,0.0
2024-12-08 05:23:24 UTC,14271,16.519035629816123,63.321889066910806,11.358719999999998,580,119,0.0
2024-12-08 05:23:39 UTC,14272,16.505683985656518,63.33562218661783,11.521919999999998,576,116,0.0
2024-12-08 05:23:55 UTC,14273,16.519035629816123,63.367666132600895,11.358719999999998,587,123,0.0
2024-12-08 05:24:10 UTC,14274,16.519035629816123,63.30663004501411,11.358719999999998,579,118,0.0
2024-12-08 05:24:26 UTC,14275,16.53505760280766,63.36156252384222,11.521919999999998,580,119,0.0
2024-12-08 05:24:42 UTC,14276,16.519035629816123,63.321889066910806,11.358719999999998,583,121,0.0
2024-12-08 05:24:57 UTC,14277,16.492332341496905,63.321889066910806,11.358719999999998,586,123,0.0
2024-12-08 05:25:13 UTC,14278,16.519035629816123,63.31120775158312,11.521919999999998,566,110,0.0
2024-12-08 05:25:28 UTC,14279,16.505683985656518,63.34782940413519,11.521919999999998,577,117,0.0
2024-12-08 05:25:44 UTC,14280,16.519035629816123,63.27611200122072,11.521919999999998,590,125,0.0
2024-12-08 05:25:59 UTC,14281,16.519035629816123,63.25322346837567,11.521919999999998,593,127,0.0
2024-12-08 05:26:15 UTC,14282,16.519035629816123,63.23033493553063,11.521919999999998,598,130,0.0
2024-12-08 05:26:31 UTC,14283,16.505683985656518,63.326466773479815,11.358719999999998,573,115,0.0
2024-12-08 05:26:46 UTC,14284,16.53505760280766,63.288319218738074,11.521919999999998,584,122,0.0
2024-12-08 05:27:02 UTC,14285,16.505683985656518,63.32036316472114,11.521919999999998,597,130,0.0
2024-12-08 05:27:17 UTC,14286,16.505683985656518,63.26085297932402,11.521919999999998,579,118,0.0
2024-12-08 05:27:33 UTC,14287,16.505683985656518,63.251697566186,11.521919999999998,584,121,0.0
2024-12-08 05:27:48 UTC,14288,16.519035629816123,63.26085297932402,11.521919999999998,570,113,0.0
2024-12-08 05:28:04 UTC,14289,16.492332341496905,63.248645761806664,11.521919999999998,579,118,0.0
2024-12-08 05:28:20 UTC,14290,16.505683985656518,63.17387655451285,11.521919999999998,581,120,0.0
2024-12-08 05:28:35 UTC,14291,16.519035629816123,63.21507591363393,11.521919999999998,584,121,0.0
2024-12-08 05:28:51 UTC,14292,16.505683985656518,63.29900053406576,11.521919999999998,583,121,0.0
2024-12-08 05:29:06 UTC,14293,16.505683985656518,63.2669565880827,11.521919999999998,586,123,0.0
2024-12-08 05:29:22 UTC,14294,16.492332341496905,63.288319218738074,11.358719999999998,581,120,0.0
2024-12-08 05:29:38 UTC,14295,16.492332341496905,63.26085297932402,11.521919999999998,571,113,0.0
2024-12-08 05:29:53 UTC,14296,16.519035629816123,63.27916380560006,11.521919999999998,569,112,0.0
2024-12-08 05:30:08 UTC,14297,16.492332341496905,63.35393301289387,11.358719999999998,571,113,0.0
2024-12-08 05:30:24 UTC,14298,16.492332341496905,63.329518577859155,11.521919999999998,589,124,0.0
2024-12-08 05:30:39 UTC,14299,16.492332341496905,63.29900053406576,11.358719999999998,586,123,0.0
2024-12-08 05:30:55 UTC,14300,16.519035629816123,63.27458609903105,11.521919999999998,580,119,0.0
2024-12-08 05:31:11 UTC,14301,16.519035629816123,63.21965362020294,11.521919999999998,573,114,0.0
2024-12-08 05:31:26 UTC,14302,16.519035629816123,63.21202410925459,11.358719999999998,590,125,0.0
2024-12-08 05:31:42 UTC,14303,16.519035629816123,63.17845426108186,11.358719999999998,566,110,0.0
2024-12-08 05:31:57 UTC,14304,16.505683985656518,63.18303196765087,11.521919999999998,566,110,0.0
2024-12-08 05:32:13 UTC,14305,16.492332341496905,63.16929884794384,11.521919999999998,571,113,0.0
2024-12-08 05:32:28 UTC,14306,16.492332341496905,63.21965362020294,11.521919999999998,568,111,0.0
2024-12-08 05:32:44 UTC,14307,16.519035629816123,63.207446402685584,11.521919999999998,579,118,0.0
2024-12-08 05:33:00 UTC,14308,16.519035629816123,63.21965362020294,11.521919999999998,567,111,0.0
2024-12-08 05:33:20 UTC,14309,16.53505760280766,63.22880903334096,11.521919999999998,586,123,0.0
2024-12-08 05:33:36 UTC,14310,16.505683985656518,63.164721141374834,11.521919999999998,573,114,0.0
2024-12-08 05:33:51 UTC,14311,16.519035629816123,63.21507591363393,11.521919999999998,578,118,0.0
2024-12-08 05:34:07 UTC,14312,16.505683985656518,63.1662470435645,11.358719999999998,580,119,0.0
2024-12-08 05:34:22 UTC,14313,16.519035629816123,63.17845426108186,11.521919999999998,558,105,0.0
2024-12-08 05:34:38 UTC,14314,16.53505760280766,63.207446402685584,11.358719999999998,576,116,0.0
2024-12-08 05:34:54 UTC,14315,16.505683985656518,63.26085297932402,11.521919999999998,562,107,0.0
2024-12-08 05:35:09 UTC,14316,16.4789806973373,63.280689707789726,11.358719999999998,562,108,0.0
2024-12-08 05:35:25 UTC,14317,16.505683985656518,63.25780117494468,11.521919999999998,588,124,0.0
2024-12-08 05:35:40 UTC,14318,16.4789806973373,63.289845120927744,11.358719999999998,576,116,0.0
2024-12-08 05:35:56 UTC,14319,16.505683985656518,63.370717936980235,11.521919999999998,578,117,0.0
2024-12-08 05:36:11 UTC,14320,16.505683985656518,63.27611200122072,11.521919999999998,589,125,0.0
2024-12-08 05:36:27 UTC,14321,16.4789806973373,63.27153429465171,11.521919999999998,604,135,0.0
